"366021","2020-05-21 08:21:41","https://onedrive.live.com/download?cid=5012A067B5DEC1DF&resid=5012A067B5DEC1DF%21158&authkey=AODdErdRNvhRuTs","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/366021/","abuse_ch"
"365990","2020-05-21 07:50:10","https://qif.ac.ke/kayP_zzZBumFpCL90.bin","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365990/","abuse_ch"
"365989","2020-05-21 07:49:36","https://onedrive.live.com/download?cid=9CE7F7EAB219AAB3&resid=9CE7F7EAB219AAB3%21130&authkey=AJnfCj7qHWXbl0k","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365989/","abuse_ch"
"365987","2020-05-21 07:45:41","http://abass.ir/smartx/smartx.exe","online","malware_download","exe,Loki","https://urlhaus.abuse.ch/url/365987/","zbetcheckin"
"365986","2020-05-21 07:45:06","http://abass.ir/ugobuild/Trommesyg1.exe","online","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/365986/","zbetcheckin"
"365985","2020-05-21 07:41:21","http://abass.ir/bobbyx/bobbyx.exe","online","malware_download","AgentTesla,exe,Loki,lucifer","https://urlhaus.abuse.ch/url/365985/","zbetcheckin"
"365984","2020-05-21 07:41:15","http://abass.ir/ugobuild/ugofilezx.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/365984/","zbetcheckin"
"365976","2020-05-21 07:33:09","https://onedrive.live.com/download?cid=48CDB260CC86CB9C&resid=48CDB260CC86CB9C%21109&authkey=AFjHnbwcdKpdiDM","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365976/","abuse_ch"
"365966","2020-05-21 07:28:11","https://onedrive.live.com/download?cid=48CDB260CC86CB9C&resid=48CDB260CC86CB9C%21108&authkey=AGGoOpWQT-7mz5A","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365966/","abuse_ch"
"365964","2020-05-21 07:27:27","https://onedrive.live.com/download?cid=DB5548CD728F142B&resid=DB5548CD728F142B%21187&authkey=AANsxUdbY0o7UWQ","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365964/","abuse_ch"
"365947","2020-05-21 07:08:08","http://cloud-server-updater4.co.za/doc/officebuilder.exe","online","malware_download","exe,RaccoonStealer","https://urlhaus.abuse.ch/url/365947/","abuse_ch"
"365943","2020-05-21 06:54:08","https://onedrive.live.com/download?cid=E91A51CC1C3C82D8&resid=E91A51CC1C3C82D8%21121&authkey=AEqU-fZg1XzJN14","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365943/","abuse_ch"
"365941","2020-05-21 06:53:30","https://onedrive.live.com/download?cid=E91A51CC1C3C82D8&resid=E91A51CC1C3C82D8%21123&authkey=AM9NfzKxn9O7Fd8","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365941/","abuse_ch"
"365937","2020-05-21 06:53:02","https://ckl6767.com/il/newsamcav_LIbQzrx86.bin","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365937/","abuse_ch"
"365850","2020-05-21 06:37:04","https://onedrive.live.com/download?cid=B3A118354E81D1BB&resid=B3A118354E81D1BB%21142&authkey=AJf7j1rr3d7jCXY","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365850/","abuse_ch"
"365848","2020-05-21 06:36:00","https://onedrive.live.com/download?cid=5012A067B5DEC1DF&resid=5012A067B5DEC1DF%21192&authkey=AGN2XVrvup-XVtg","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365848/","abuse_ch"
"365847","2020-05-21 06:35:46","https://onedrive.live.com/download?cid=B3A118354E81D1BB&resid=B3A118354E81D1BB%21143&authkey=AHs21WNSQB_VU9w","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365847/","abuse_ch"
"365846","2020-05-21 06:35:34","https://onedrive.live.com/download?cid=E08E2D452E10FC69&resid=E08E2D452E10FC69%21132&authkey=AKpBxOhBtJeBYn4","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365846/","abuse_ch"
"365845","2020-05-21 06:35:31","https://onedrive.live.com/download?cid=982B2C4BB2A23649&resid=982B2C4BB2A23649%211954&authkey=AOK-sRkhXjaZCCY","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365845/","abuse_ch"
"365819","2020-05-21 06:32:36","https://qif.ac.ke/komi_yUyfmoyRdV90.bin","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365819/","abuse_ch"
"365811","2020-05-21 06:25:13","https://onedrive.live.com/download?cid=F40A6C678D20C1EB&resid=F40A6C678D20C1EB%21566&authkey=AEvaFH7rYdHi19k","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365811/","abuse_ch"
"365798","2020-05-21 06:21:48","https://onedrive.live.com/download?cid=C71B410673C49A80&resid=C71B410673C49A80%21486&authkey=AMy4Euf_rRLCyKc","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365798/","abuse_ch"
"365796","2020-05-21 06:21:39","https://onedrive.live.com/download?cid=02E98840A4C9FD6C&resid=2E98840A4C9FD6C%211181&authkey=AESVk6Na-NV9D_s","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365796/","abuse_ch"
"365781","2020-05-21 06:07:34","https://onedrive.live.com/download?cid=46B98FE6F0D79519&resid=46B98FE6F0D79519%211842&authkey=ANcfRm-0LjxFJQY","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365781/","abuse_ch"
"365759","2020-05-21 06:01:10","http://azureautomation.co.uk/NonsoLoader_VHLEWvfA1.bin","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365759/","abuse_ch"
"365753","2020-05-21 05:58:20","http://onedrive.live.com/download?cid=A75074EC168603E4&resid=A75074EC168603E4%21108&authkey=APNjUeuRSZWr7fI","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365753/","abuse_ch"
"365750","2020-05-21 05:58:07","https://onedrive.live.com/download?cid=EDD7401A7180B54C&resid=EDD7401A7180B54C%21113&authkey=AOvAvPMOKd2jRns","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365750/","abuse_ch"
"365718","2020-05-21 05:53:39","https://onedrive.live.com/download?cid=EDD7401A7180B54C&resid=EDD7401A7180B54C%21116&authkey=AAdNJ5xYfASUgu8","online","malware_download","encrypted,GuLoader,RemcosRAT","https://urlhaus.abuse.ch/url/365718/","abuse_ch"
"365706","2020-05-21 05:51:31","https://totebarreto.com.br/wp-includes/triplk/osanew_VXiih255.bin","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365706/","abuse_ch"
"365695","2020-05-21 05:44:27","http://abass.ir/smallyx/smallyx.exe","online","malware_download","AgentTesla,exe,Loki","https://urlhaus.abuse.ch/url/365695/","gorimpthon"
"365686","2020-05-21 05:42:24","http://96.38.233.146:53964/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/365686/","geenensp"
"365678","2020-05-21 05:41:12","http://49.159.60.86:29535/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/365678/","geenensp"
"365677","2020-05-21 05:41:07","http://211.220.21.233:43578/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/365677/","geenensp"
"365672","2020-05-21 04:31:12","https://onedrive.live.com/download?cid=815827B47EF80265&resid=815827B47EF80265!4370&authkey=AFVhoczUn88smrA","online","malware_download","None","https://urlhaus.abuse.ch/url/365672/","JayTHL"
"365671","2020-05-21 04:31:09","https://onedrive.live.com/download?cid=53965C96E65F4F6D&resid=53965C96E65F4F6D!109&authkey=ADRIsWRTwDPBuc8","online","malware_download","None","https://urlhaus.abuse.ch/url/365671/","JayTHL"
"365667","2020-05-21 03:11:33","https://fs01n5.sendspace.com/dlpro/ec61fc6a6ee71302ab203a821ae500f9/5e4032bb/sdowak/test3_2020-02-05_14-22.exe","online","malware_download","AveMariaRAT,exe","https://urlhaus.abuse.ch/url/365667/","zbetcheckin"
"365653","2020-05-21 01:45:06","http://fs01n1.sendspace.com/dlpro/c4fad37fdd87c2660eaa22e3d86e9684/5eb7d417/dchclr/payment_pdf.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/365653/","zbetcheckin"
"365652","2020-05-21 01:38:11","http://fs01n5.sendspace.com/dlpro/b556e4efb7296a86125b359391bb5c6f/5eb7d40d/tb7dfw/invoice_pdf.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/365652/","zbetcheckin"
"365651","2020-05-21 01:38:06","http://fs01n2.sendspace.com/dlpro/28c125d0740fb5d83e8add1dbf835f42/5e3ab8e6/sdowak/test3_2020-02-05_14-22.exe","online","malware_download","AveMariaRAT,exe","https://urlhaus.abuse.ch/url/365651/","zbetcheckin"
"365584","2020-05-20 18:42:05","https://onedrive.live.com/download?cid=5BF0E9600D9F9DA0&resid=5BF0E9600D9F9DA0%211568&authkey=AEMRNWOi75OfLvA","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365584/","abuse_ch"
"365550","2020-05-20 18:16:07","http://pashupatiexports.com/chimaoriginrawfile_hbsqQD194.bin","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365550/","abuse_ch"
"365525","2020-05-20 18:07:28","https://onedrive.live.com/download?cid=982B2C4BB2A23649&resid=982B2C4BB2A23649%211953&authkey=ABDfqIYRUwplpO0","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365525/","abuse_ch"
"365506","2020-05-20 18:03:42","https://qif.ac.ke/anyii_DbAFfSTiIS190.bin","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365506/","abuse_ch"
"365459","2020-05-20 16:37:15","https://qif.ac.ke/flow_AoGPhiVz245.bin","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365459/","abuse_ch"
"365373","2020-05-20 15:05:10","http://112.27.91.247:36955/Mozi.m","online","malware_download","Mozi","https://urlhaus.abuse.ch/url/365373/","Gandylyan1"
"365309","2020-05-20 14:12:05","https://onedrive.live.com/download?cid=9CE7F7EAB219AAB3&resid=9CE7F7EAB219AAB3%21136&authkey=AGtJ9OfGARrW70Q","online","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/365309/","abuse_ch"
"365304","2020-05-20 13:36:16","http://cloud-server-updater3.co.za/doc/officebuilder.exe","online","malware_download","exe,RaccoonStealer,RacoonStealer","https://urlhaus.abuse.ch/url/365304/","abuse_ch"
"365277","2020-05-20 11:03:50","https://onedrive.live.com/download?cid=E1065AB3E86A5FC2&resid=E1065AB3E86A5FC2%211443&authkey=APYBkcvF4iWxP_Q","online","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/365277/","lovemalware"
"365271","2020-05-20 10:53:08","http://mffyjcdn.btgame.com/dragon_btgame/resource/share/flash_optimizer.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/365271/","zbetcheckin"
"365248","2020-05-20 08:23:05","http://195.9.85.182:28341/4","online","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/365248/","geenensp"
"365218","2020-05-20 06:17:04","http://5.94.215.178:40196/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/365218/","geenensp"
"365216","2020-05-20 06:11:17","http://95.215.85.167:24953/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/365216/","geenensp"
"365211","2020-05-20 06:10:17","http://220.70.249.177:37059/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/365211/","geenensp"
"365207","2020-05-20 06:09:52","http://222.102.63.41:30833/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/365207/","geenensp"
"365191","2020-05-20 06:08:06","http://59.21.153.15:33724/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/365191/","geenensp"
"365190","2020-05-20 06:07:22","http://79.148.100.106:16428/.i","online","malware_download","elf","https://urlhaus.abuse.ch/url/365190/","tolisec"
"365189","2020-05-20 06:07:18","http://31.168.28.196:38772/.i","online","malware_download","elf","https://urlhaus.abuse.ch/url/365189/","tolisec"
"365005","2020-05-19 20:53:09","http://zephyrglobal.ae/images/ico/c/ebuka.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/365005/","zbetcheckin"
"364899","2020-05-19 14:54:05","http://91.92.66.87/ab/i686","online","malware_download","elf","https://urlhaus.abuse.ch/url/364899/","hypoweb"
"364898","2020-05-19 14:54:02","http://91.92.66.87/ab/i586","online","malware_download","elf","https://urlhaus.abuse.ch/url/364898/","hypoweb"
"364826","2020-05-19 10:22:10","http://91.92.66.87/ab/mpsl","online","malware_download","DDoS Bot,elf,mirai","https://urlhaus.abuse.ch/url/364826/","Gandylyan1"
"364825","2020-05-19 10:22:07","http://91.92.66.87/ab/mips","online","malware_download","DDoS Bot,elf,mirai","https://urlhaus.abuse.ch/url/364825/","Gandylyan1"
"364824","2020-05-19 10:22:05","http://91.92.66.87/ab/arm7","online","malware_download","DDoS Bot,elf,mirai","https://urlhaus.abuse.ch/url/364824/","Gandylyan1"
"364823","2020-05-19 10:22:03","http://91.92.66.87/ab/arm","online","malware_download","DDoS Bot,elf,mirai","https://urlhaus.abuse.ch/url/364823/","Gandylyan1"
"364787","2020-05-19 06:17:37","http://abass.ir/ezenwa/ezeroyal.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/364787/","zbetcheckin"
"364736","2020-05-19 04:30:21","http://47.216.90.96:3690/.i","online","malware_download","elf","https://urlhaus.abuse.ch/url/364736/","tolisec"
"364728","2020-05-19 04:25:20","http://176.62.180.21:31106/.i","online","malware_download","elf","https://urlhaus.abuse.ch/url/364728/","tolisec"
"364725","2020-05-19 04:25:08","http://82.90.71.96:2612/.i","online","malware_download","elf","https://urlhaus.abuse.ch/url/364725/","tolisec"
"364699","2020-05-19 02:21:08","http://abass.ir/ugobuild/ugoloki.exe","online","malware_download","exe,Loki","https://urlhaus.abuse.ch/url/364699/","zbetcheckin"
"364524","2020-05-18 16:30:19","http://abass.ir/ugobuild/ugoformb.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/364524/","zbetcheckin"
"364523","2020-05-18 16:30:08","http://abass.ir/rawnyx/rawnyx.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/364523/","zbetcheckin"
"364522","2020-05-18 16:26:19","http://abass.ir/kellyx/mruzor.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/364522/","zbetcheckin"
"364521","2020-05-18 16:26:14","http://abass.ir/nwamaz/nwamax.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/364521/","zbetcheckin"
"364520","2020-05-18 16:26:08","http://abass.ir/ezenwa/PAYMENT.exe","online","malware_download","exe,NanoCore","https://urlhaus.abuse.ch/url/364520/","zbetcheckin"
"364515","2020-05-18 16:22:20","http://abass.ir/chungx/chungx.exe","online","malware_download","exe,RemcosRAT","https://urlhaus.abuse.ch/url/364515/","zbetcheckin"
"364511","2020-05-18 16:09:02","http://107.217.168.94:35050/.i","online","malware_download","32-bit,arm,elf","https://urlhaus.abuse.ch/url/364511/","geenensp"
"364472","2020-05-18 15:24:14","https://onedrive.live.com/download?cid=DC4CBECBD0F5214C&resid=DC4CBECBD0F5214C!151&authkey=AI3VKz6ISjav418","online","malware_download","None","https://urlhaus.abuse.ch/url/364472/","JayTHL"
"364471","2020-05-18 15:24:11","https://onedrive.live.com/download?cid=C3D8AD85BA2ADD4E&resid=C3D8AD85BA2ADD4E!1337&authkey=AFNVu1FsUCZHT5E","online","malware_download","None","https://urlhaus.abuse.ch/url/364471/","JayTHL"
"364470","2020-05-18 15:24:08","https://onedrive.live.com/download?cid=72EF66C14DF86B76&resid=72EF66C14DF86B76!187&authkey=ANdGpqQ_ZP8LYr4","online","malware_download","None","https://urlhaus.abuse.ch/url/364470/","JayTHL"
"364469","2020-05-18 15:24:05","https://onedrive.live.com/download?cid=6B71CECFB2F8C8A7&resid=6B71CECFB2F8C8A7!1154&authkey=ACNBDScB8-rBMCU","online","malware_download","None","https://urlhaus.abuse.ch/url/364469/","JayTHL"
"364467","2020-05-18 15:15:13","https://onedrive.live.com/download?cid=F0B30887FB7C671A&resid=F0B30887FB7C671A!123&authkey=AKQa57mdWi6CK3I","online","malware_download","None","https://urlhaus.abuse.ch/url/364467/","JayTHL"
"364466","2020-05-18 15:15:03","https://onedrive.live.com/download?cid=D88D6079D4B91BDB&resid=D88D6079D4B91BDB!391&authkey=AFGbZTtALaHMQ9A","online","malware_download","None","https://urlhaus.abuse.ch/url/364466/","JayTHL"
"364465","2020-05-18 15:14:52","https://onedrive.live.com/download?cid=D27EF4E21FBF6ECB&resid=D27EF4E21FBF6ECB!499&authkey=ADegFbfx54Fy3QU","online","malware_download","None","https://urlhaus.abuse.ch/url/364465/","JayTHL"
"364461","2020-05-18 15:14:34","https://onedrive.live.com/download?cid=914146BA02B70D25&resid=914146BA02B70D25!130&authkey=AIs_g9dQoddonsc","online","malware_download","None","https://urlhaus.abuse.ch/url/364461/","JayTHL"
"364460","2020-05-18 15:14:31","https://onedrive.live.com/download?cid=8FFD8CBD6540C065&resid=8FFD8CBD6540C065!822&authkey=ACFj7bbrmKtj1i0","online","malware_download","None","https://urlhaus.abuse.ch/url/364460/","JayTHL"
"364458","2020-05-18 15:14:16","https://onedrive.live.com/download?cid=53965C96E65F4F6D&resid=53965C96E65F4F6D!109&authkey=ADRIsWRTwDPBuc8&em=2","online","malware_download","None","https://urlhaus.abuse.ch/url/364458/","JayTHL"
"364457","2020-05-18 15:14:13","https://onedrive.live.com/download?cid=3447601AB357F8C1&resid=3447601AB357F8C1!114&authkey=AItWeRXD-t2CXL0","online","malware_download","None","https://urlhaus.abuse.ch/url/364457/","JayTHL"
"364454","2020-05-18 15:13:09","https://onedrive.live.com/download?cid=052BCF630286E980&resid=52BCF630286E980!124&authkey=AF7-oq9PtMG6hOw","online","malware_download","None","https://urlhaus.abuse.ch/url/364454/","JayTHL"
"364353","2020-05-18 14:04:08","http://abass.ir/bbpullout/my_file.exe","online","malware_download","Loki,lokibot","https://urlhaus.abuse.ch/url/364353/","James_inthe_box"
"364328","2020-05-18 12:40:10","https://onedrive.live.com/download?cid=53965C96E65F4F6D&resid=53965C96E65F4F6D%21109&authkey=ADRIsWRTwDPBuc8&em=2","online","malware_download","None","https://urlhaus.abuse.ch/url/364328/","cocaman"
"364266","2020-05-18 11:42:08","http://90.84.233.193:57689/.i","online","malware_download","elf","https://urlhaus.abuse.ch/url/364266/","tolisec"
"364175","2020-05-18 07:11:06","http://cloud-server-updater7.co.za/doc/officebuilder.exe","online","malware_download","exe,RaccoonStealer","https://urlhaus.abuse.ch/url/364175/","abuse_ch"
"364166","2020-05-18 06:11:21","http://219.68.171.144:43729/.i","online","malware_download","elf","https://urlhaus.abuse.ch/url/364166/","tolisec"
"364159","2020-05-18 06:11:03","http://46.25.242.211:24010/.i","online","malware_download","elf","https://urlhaus.abuse.ch/url/364159/","tolisec"
